date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2025-10-31,000300.SH,510300.SH,4074621.1246833336,430452184701.2,4.756,B1_AUM
2025-09-30,000300.SH,510300.SH,3869333.4868833334,425343971785.69995,4.741,B1_AUM
2025-12-31,000300.SH,510300.SH,3613234.1316333334,422207030338.10004,4.753,B1_AUM
2024-09-30,000300.SH,510300.SH,4880415.686516668,410272467091.76996,4.233,B1_AUM
2025-07-31,000300.SH,510300.SH,3054903.641533333,380914975393.5,4.155,B1_AUM
2024-10-31,000300.SH,510300.SH,7266564.183083334,376308589356.7,3.971,B1_AUM
2025-06-30,000300.SH,510300.SH,3861659.8461500006,374476787781.58,3.982,B1_AUM
2025-04-30,000300.SH,510300.SH,4848987.833699999,372899621648.2,3.866,B1_AUM
2024-12-31,000300.SH,510300.SH,7995179.228616667,359513257889.18,4.022,B1_AUM
2025-02-28,000300.SH,510300.SH,5007433.003316667,347833416873.80005,3.994,B1_AUM
2025-03-31,000300.SH,510300.SH,4502067.986516667,338880584556.96,3.984,B1_AUM
2024-07-31,000300.SH,510300.SH,3668877.5156,264101490851.6,3.508,B1_AUM
2024-04-30,000300.SH,510300.SH,4178931.3957499997,206686346144.59998,3.598,B1_AUM
2024-05-31,000300.SH,510300.SH,3101926.8492499995,200657506541.39996,3.582,B1_AUM
2026-03-31,000300.SH,510300.SH,7655508.902166666,200069986905.09998,4.463,B1_AUM
2024-02-29,000300.SH,510300.SH,5157750.66335,187536915213.09998,3.503,B1_AUM
2025-10-31,上海证券交易所50成份,510050.SH,2539156.9469500002,185243203088.0,3.16,B1_AUM
2026-04-30,000300.SH,510300.SH,4776371.08755,184298931064.8,4.824,B1_AUM
2025-09-30,上海证券交易所50成份,510050.SH,2319685.6572333337,180445120216.8,3.126,B1_AUM
2025-12-31,上海证券交易所50成份,510050.SH,2115046.2006166666,175943790414.0,3.105,B1_AUM
2025-07-31,上海证券交易所50成份,510050.SH,1723217.6360166667,167709662853.2,2.899,B1_AUM
2024-09-30,上海证券交易所50成份,510050.SH,2481106.6528166668,167476560396.11298,2.909,B1_AUM
2025-06-30,上海证券交易所50成份,510050.SH,2177039.681433333,165479574186.899,2.807,B1_AUM
2025-04-30,上海证券交易所50成份,510050.SH,2495264.1972333333,162130359792.4,2.693,B1_AUM
2024-10-31,上海证券交易所50成份,510050.SH,3138479.290733333,154210213598.80002,2.741,B1_AUM
2024-12-31,上海证券交易所50成份,510050.SH,3390457.41605,151500841580.666,2.738,B1_AUM
2024-01-31,000300.SH,510300.SH,4378678.442316667,151197143369.39996,3.222,B1_AUM
2025-03-31,上海证券交易所50成份,510050.SH,2307927.6185000003,145761249412.82498,2.725,B1_AUM
2025-12-31,中证小盘500,510500.SH,1939074.9165166665,144661946536.8,7.588,B1_AUM
2025-02-28,上海证券交易所50成份,510050.SH,2468235.92865,143065196194.0,2.705,B1_AUM
2025-09-30,中证小盘500,510500.SH,1739324.57635,140188511303.4,7.519,B1_AUM
2025-10-31,中证小盘500,510500.SH,1988961.8895166665,136817704909.6,7.436,B1_AUM
2024-09-30,中证小盘500,510500.SH,1639196.4231,127183736858.91498,5.995,B1_AUM
2024-07-31,上海证券交易所50成份,510050.SH,2167409.8290833333,124458263828.40001,2.463,B1_AUM
2026-07-31,000300.SH,510300.SH,6220918.953299999,123149963168.09999,4.653,B1_AUM
2023-10-31,000300.SH,510300.SH,4310532.077233333,121560151178.8,3.644,B1_AUM
2023-08-31,000300.SH,510300.SH,3103470.007033333,120377556280.3,3.839,B1_AUM
2025-07-31,中证小盘500,510500.SH,1131150.8007166667,117228532474.2,6.297,B1_AUM
2024-04-30,上海证券交易所50成份,510050.SH,3006455.1334,115849667000.0,2.5,B1_AUM
2023-11-30,000300.SH,510300.SH,3659986.3088833336,114359034787.4,3.562,B1_AUM
2025-06-30,中证小盘500,510500.SH,1486595.9471,113369561463.171,5.963,B1_AUM
2024-10-31,中证小盘500,510500.SH,2676372.088216667,113175411600.0,6.0,B1_AUM
2024-05-31,上海证券交易所50成份,510050.SH,2200054.2677666666,113160634633.20001,2.499,B1_AUM
2024-02-29,上海证券交易所50成份,510050.SH,3220237.7064,112401189659.2,2.444,B1_AUM
2024-10-31,上证科创板50成份,588000.SH,5083775.079266666,110222391564.0,1.02,B1_AUM
2026-08-31,000300.SH,510300.SH,5903402.515666666,110116182374.49998,4.685,B1_AUM
2025-09-30,395004.SZ,159915.SZ,4534193.692966667,109755852529.112,3.217,B1_AUM
2025-04-30,中证小盘500,510500.SH,1904166.3707833332,109147598943.6,5.626,B1_AUM
2025-10-31,395004.SZ,159915.SZ,5272465.675149999,102814124327.37599,3.166,B1_AUM
2024-10-31,395004.SZ,159915.SZ,5465877.8209833335,102175265374.192,2.122,B1_AUM
2024-12-31,中证小盘500,510500.SH,3149857.1903,101649316233.387,5.811,B1_AUM
2025-12-31,395004.SZ,159915.SZ,4067573.01435,100236195426.096,3.186,B1_AUM
2025-02-28,中证小盘500,510500.SH,2239920.05505,96534260376.20001,5.867,B1_AUM
2023-08-31,上证科创板50成份,588000.SH,2865698.7712833337,96387625013.4,0.987,B1_AUM
2024-01-31,上海证券交易所50成份,510050.SH,2590091.547266667,96090877905.59999,2.292,B1_AUM
2024-09-30,上证科创板50成份,588000.SH,1690484.3994833333,95933534768.15,0.95,B1_AUM
2023-10-31,上证科创板50成份,588000.SH,3255632.9744833335,94949085239.40001,0.917,B1_AUM
2026-06-30,000300.SH,510300.SH,4986245.210883333,94933821316.11,5.019,B1_AUM
2025-03-31,中证小盘500,510500.SH,1908890.84995,94870911083.918,5.854,B1_AUM
2024-12-31,上证科创板50成份,588000.SH,7988997.3774500005,93121693244.965,1.045,B1_AUM
2023-07-31,000300.SH,510300.SH,2060951.4614,91678806966.79999,4.084,B1_AUM
2023-11-30,上证科创板50成份,588000.SH,2959433.6706333333,91517813057.40001,0.907,B1_AUM
2024-12-31,395004.SZ,159915.SZ,7210056.569033334,91313938275.472,2.102,B1_AUM
2026-08-31,上证科创板50成份,588000.SH,8590908.5454,89810767391.4,1.777,B1_AUM
2024-09-30,395004.SZ,159915.SZ,1933555.3505499999,89564479417.15201,2.232,B1_AUM
2026-07-31,上证科创板50成份,588000.SH,8280512.458733333,88879106649.6,1.728,B1_AUM
2025-07-31,上证科创板50成份,588000.SH,2677364.8497000006,88088993188.2,1.101,B1_AUM
2025-07-31,395004.SZ,159915.SZ,1946218.2720666667,87607019807.73601,2.301,B1_AUM
2023-01-31,000300.SH,510300.SH,2744599.5064166663,86898094844.3,4.159,B1_AUM
2024-07-31,中证小盘500,510500.SH,1613558.2679833334,85505168785.0,4.975,B1_AUM
2025-06-30,395004.SZ,159915.SZ,2273428.3354666666,85419088378.488,2.133,B1_AUM
2025-04-30,395004.SZ,159915.SZ,3008565.3242666665,85085805932.056,1.921,B1_AUM
2025-02-28,395004.SZ,159915.SZ,3504686.3873166665,84929448103.808,2.128,B1_AUM
2025-06-30,上证科创板50成份,588000.SH,2543987.4525166666,83386161594.912,1.056,B1_AUM
2025-03-31,395004.SZ,159915.SZ,3067204.937716667,82957226987.904,2.064,B1_AUM
2025-03-31,上证科创板50成份,588000.SH,4497104.93145,82473177622.098,1.074,B1_AUM
2024-02-29,上证科创板50成份,588000.SH,2620619.4133166666,82345905965.4,0.847,B1_AUM
2024-04-30,中证小盘500,510500.SH,2545190.4451833335,81513873389.40001,5.529,B1_AUM
2025-02-28,上证科创板50成份,588000.SH,4805070.920633333,81466856070.6,1.133,B1_AUM
2025-12-31,000852.SH,512100.SH,1178549.3482833332,78980098990.4,3.079,B1_AUM
2024-01-31,上证科创板50成份,588000.SH,2474592.4106166665,78104637440.4,0.722,B1_AUM
2025-04-30,上证科创板50成份,588000.SH,4100388.7805,77169346628.40001,1.062,B1_AUM
2025-09-30,上证科创板50成份,588080.SH,1491796.4757333333,76840206389.69998,1.537,B1_AUM
2024-02-29,中证小盘500,510500.SH,2112888.19705,76777876466.6,5.431,B1_AUM
2023-07-31,上证科创板50成份,588000.SH,2493933.1553666666,76681898223.0,1.015,B1_AUM
2025-09-30,000852.SH,512100.SH,1503201.8746333334,76603233508.79999,3.063,B1_AUM
2025-12-31,上证科创板50成份,588000.SH,4170002.992916667,76107308339.40001,1.417,B1_AUM
2025-10-31,000852.SH,512100.SH,1549288.1313833334,75655367851.19998,3.037,B1_AUM
2025-10-31,上证科创板50成份,588000.SH,5980500.742133333,74804986281.6,1.488,B1_AUM
2026-07-31,395004.SZ,159915.SZ,7005127.2569533335,74084060224.448,3.368,B1_AUM
2024-04-30,上证科创板50成份,588000.SH,2379115.243466667,74030043232.8,0.804,B1_AUM
2026-03-31,中证小盘500,510500.SH,6402499.193066667,72501156553.8,7.683,B1_AUM
2024-05-31,中证小盘500,510500.SH,1911232.3974666668,72499281481.00002,5.335,B1_AUM
2024-09-30,000852.SH,512100.SH,1431085.06785,72169820956.29399,2.389,B1_AUM
2024-07-31,上证科创板50成份,588000.SH,1886353.0117000001,71912615859.6,0.778,B1_AUM
2023-06-30,000300.SH,510300.SH,2062194.610583333,71900803412.58,3.882,B1_AUM
2024-05-31,上证科创板50成份,588000.SH,1943627.8947333333,71502998859.6,0.778,B1_AUM
2023-02-28,000300.SH,510300.SH,2797307.4614000004,70194981626.7,4.071,B1_AUM
2026-06-30,上证科创板50成份,588000.SH,5731238.2831500005,69925430206.888,2.344,B1_AUM
2023-11-30,上海证券交易所50成份,510050.SH,1815178.97745,69723039486.79999,2.401,B1_AUM
2026-04-30,上证科创板50成份,588000.SH,3780481.56425,69348363202.8,1.654,B1_AUM
2021-12-31,上海证券交易所50成份,510050.SH,2080700.3222,69039464560.79199,3.256,B1_AUM
2023-01-31,中证小盘500,510500.SH,1678820.4608666666,68597872285.80001,6.303,B1_AUM
2026-03-31,上证科创板50成份,588000.SH,4213521.84365,68568196696.8,1.324,B1_AUM
2023-06-30,上证科创板50成份,588000.SH,2733318.5642,67277680922.203995,1.052,B1_AUM
2023-03-31,000300.SH,510300.SH,2643504.45205,67135585144.5,4.05,B1_AUM
2025-07-31,000852.SH,512100.SH,1087142.4391666665,67049491431.999985,2.695,B1_AUM
2026-03-31,上海证券交易所50成份,510050.SH,4045398.9087,66811779053.600006,2.902,B1_AUM
2023-05-31,000300.SH,510300.SH,2168009.7656666664,65981001835.4,3.802,B1_AUM
2023-05-31,上证科创板50成份,588000.SH,2615435.7845,65065997015.4,1.097,B1_AUM
2022-11-30,000300.SH,510300.SH,2132695.6683,64958141994.7,3.911,B1_AUM
2025-06-30,000852.SH,512100.SH,1511030.4024166665,64929323609.051994,2.562,B1_AUM
2026-08-31,395004.SZ,159915.SZ,7444423.242666665,64843044258.816,3.456,B1_AUM
2026-06-30,上证科创板芯片,588200.SH,4747904.391016667,64700568614.336006,4.936,B1_AUM
2023-08-31,上海证券交易所50成份,510050.SH,1761730.1684333333,64097234012.0,2.59,B1_AUM
2026-07-31,中证全指证券公司,512880.SH,2728957.4451833335,63028474690.5,1.107,B1_AUM
2026-04-30,中证小盘500,510500.SH,5426773.1834,63027473298.0,8.43,B1_AUM
2026-08-31,中证全指证券公司,512880.SH,2617550.2963000005,62669292107.5,1.105,B1_AUM
2025-04-30,000852.SH,512100.SH,1922047.7483166668,62542245105.59998,2.381,B1_AUM
2022-11-30,上海证券交易所50成份,510050.SH,2300188.92945,62392288186.0,2.645,B1_AUM
2022-09-30,上海证券交易所50成份,510050.SH,1627014.0127333333,61384511906.049995,2.65,B1_AUM
2025-10-31,中证全指证券公司,512880.SH,3641661.1526666665,61341029541.0,1.254,B1_AUM
2023-10-31,上海证券交易所50成份,510050.SH,2019583.5275666667,61008662998.4,2.488,B1_AUM
2023-01-31,上海证券交易所50成份,510050.SH,2152367.48875,60920187809.2,2.819,B1_AUM
