index_key,publisher,is_csi,n_etfs_ever,pit_first_month,pit_last_month,n_months,b2_months,b1_months
000009.SH,中证指数有限公司、上海证券交易所,True,2,2011-11-30,2026-08-31,117,116,66
000010.SH,中证指数有限公司、上海证券交易所,True,10,2009-12-31,2026-08-31,134,133,66
000016.SH,中证指数有限公司、上海证券交易所,True,8,2011-01-31,2026-08-31,125,124,66
000028.SH,中证指数有限公司、上海证券交易所,True,1,2011-10-31,2019-07-31,61,60,61
000029.SH,中证指数有限公司、上海证券交易所,True,1,2010-05-31,2026-08-31,131,130,66
000032.SH,中证指数有限公司、上海证券交易所,True,1,2013-05-31,2016-06-30,25,24,25
000037.SH,中证指数有限公司、上海证券交易所,True,1,2013-05-31,2026-08-31,106,105,66
000044.SH,中证指数有限公司、上海证券交易所,True,1,2010-06-30,2026-08-31,130,129,66
000063.SH,中证指数有限公司、上海证券交易所,True,1,2010-11-30,2023-07-31,103,102,69
000064.SH,中证指数有限公司、上海证券交易所,True,1,2011-06-30,2023-07-31,97,96,69
000067.SH,中证指数有限公司、上海证券交易所,True,1,2011-06-30,2019-12-31,67,66,67
000069.SH,中证指数有限公司、上海证券交易所,True,1,2011-02-28,2026-08-31,124,123,66
000126.SH,中证指数有限公司、上海证券交易所,True,3,2019-12-31,2026-08-31,55,55,55
000300.SH,中证指数有限公司、上海证券交易所,True,27,2012-05-31,2026-08-31,114,113,102
000510.SH,中证指数有限公司,True,32,2024-10-31,2026-08-31,15,14,15
000802.SH,中证指数有限公司,True,1,2012-10-31,2022-11-30,81,80,81
000806.CSI,中证指数有限公司、上海证券交易所,True,1,2021-03-31,2026-08-31,46,46,46
000807.CSI,中证指数有限公司,True,1,2021-09-30,2026-08-31,41,40,41
000812.CSI,中证指数有限公司,True,2,2021-04-30,2026-08-31,45,44,45
000813.CSI,中证指数有限公司,True,7,2021-03-31,2026-08-31,46,46,46
000814.SH,中证指数有限公司,True,1,2014-02-28,2026-08-31,101,101,66
000827.SH,中证指数有限公司、上海证券交易所,True,2,2017-02-28,2026-08-31,77,76,66
000852.SH,中证指数有限公司,True,8,2016-11-30,2026-08-31,78,77,66
