date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2020-02-06,19,0.0068085106382978,24,19,,0,,0.026910591459172406,0.012205731656245389,0.022248788572071243,0.029315962700425136,0.09905497070945324,0.13869646911341338
2020-02-07,20,0.0005665722379603,2,20,,0,,0.012205731656245352,0.015822206699015462,0.02680781426248524,0.01851394391438954,0.09733359427929722,0.12296892196738063
2020-02-13,24,0.0002830455703368,1,24,,0,,-0.009645337352706248,0.001583273902847182,0.053821746515307245,0.06775277032143445,0.07754383041377899,0.06097177481298721
2020-02-20,29,0.0002824858757062,1,29,,0,,0.018589782170606597,0.010620381391356348,0.02158953774806882,0.009169781961227974,0.03606871308572601,-0.06694468256999708
2020-02-24,31,0.0002822466836014,1,31,,0,,0.012806961067954056,-0.0019283804057924625,-0.01406222214467856,-0.027967685092988748,-0.02277475371747195,-0.11075244879088364
2020-02-25,32,0.0002821670428893,1,32,,0,,-0.0019283804057924497,-0.014760057597314802,-0.06533455029560797,-0.014019188554490025,0.00025664916908407776,-0.09153453101364206
2020-02-26,33,0.0005641748942172,2,33,,0,,-0.014760057597314776,0.0026417645844960536,-0.011499287945397008,0.01064898268881409,0.00638343000799213,-0.05602713192843045
2020-02-27,34,0.0014100394811054,5,34,,0,,0.0026417645844961065,-0.05383171218528848,-0.0018848172053338441,0.026654515033359694,-0.01537947240106996,-0.06804615946988513
2020-02-28,35,0.0318668922729836,113,35,,0,,-0.053831712185288524,0.04198821612343795,0.0653349236441565,0.08313973709448175,0.028057501496213,-0.01891031661138809
2020-03-02,36,0.001410437235543,5,36,,0,,0.041988216123437935,0.012393775676452057,0.04134137893754741,0.005342344380817821,-0.05171923726510763,-0.07911400100163946
2020-03-03,37,0.0005640157924421,2,37,,0,,0.012393775676451963,0.009889577905531688,0.026767740013020846,0.01447881901742587,-0.06594326250755678,-0.0903312567357959
2020-03-04,38,0.0008462623413258,3,38,,0,,0.00988957790553174,0.0185204875317595,-0.016689631809509664,-0.00422060750456954,-0.08986095601631505,-0.10421099648392496
2020-03-09,41,0.0287243030132357,102,41,,0,,-0.032853435121136476,0.021594333183481584,-0.00660100759312543,-0.056758358945946163,-0.09002806201342883,-0.0448703628178545
2020-03-10,42,0.000563063063063,2,42,,0,,0.02159433318348168,-0.008725257222976901,-0.03935672134132251,-0.07927428352114385,-0.09176762809722627,-0.06076813245250223
2020-03-11,43,0.0019707207207207,7,43,,0,,-0.008725257222976818,-0.019040224827560404,-0.06856951213547002,-0.08600333483215605,-0.06201469546843297,-0.044340192996255134
2020-03-12,44,0.0278716216216216,99,44,,0,,-0.01904022482756041,-0.012091076002873402,-0.05314160618169039,-0.0609812403118456,-0.05348932466119383,-0.048752178173595784
