ts_code,n_jumps,jump_dates,n_div,matched,unmatched
002555.SZ,18,2020-05-11;2020-09-25;2021-08-18;2021-11-09;2022-05-27;2022-09-26;2023-06-02;2023-09-28;2024-05-21;2024-05-24;2024-09-04;2024-11-08;2025-05-21;2025-05-27;2025-09-04;2025-11-06;2026-05-22;2026-06-02,30,18,
002270.SZ,14,2020-06-10;2020-09-16;2021-06-09;2021-10-22;2022-05-23;2022-09-22;2023-05-15;2023-09-06;2024-05-27;2024-09-30;2025-07-09;2025-09-10;2025-11-25;2026-04-30,25,14,
600177.SH,13,2020-06-05;2021-06-18;2022-06-08;2023-06-14;2024-06-13;2024-09-13;2024-12-04;2025-03-03;2025-06-06;2025-09-12;2025-12-04;2026-03-27;2026-06-05,36,13,
601857.SH,13,2020-06-30;2020-09-22;2021-06-29;2021-09-17;2022-06-28;2022-09-20;2023-06-28;2023-09-20;2024-06-26;2024-09-19;2025-06-25;2025-09-17;2026-06-26,37,13,
600028.SH,13,2020-06-10;2020-10-23;2021-06-17;2021-09-17;2022-06-10;2022-09-19;2023-06-21;2023-09-15;2024-07-16;2024-09-13;2025-06-18;2025-09-12;2026-06-17,49,13,
603897.SH,13,2020-05-26;2020-09-23;2021-05-26;2021-10-15;2022-05-11;2022-10-18;2023-07-12;2023-09-22;2024-06-05;2024-09-20;2025-05-23;2025-09-30;2026-06-03,14,13,
601318.SH,13,2020-05-08;2020-09-16;2021-04-22;2021-10-25;2022-06-20;2022-10-20;2023-06-14;2023-10-25;2024-07-26;2024-10-18;2025-06-30;2025-10-24;2026-06-10,63,13,
002749.SZ,13,2020-05-29;2021-06-04;2022-05-27;2023-05-19;2024-01-31;2024-05-29;2024-08-28;2025-01-21;2025-04-28;2025-08-19;2025-11-25;2026-05-22;2026-08-27,19,13,
603998.SH,13,2020-06-17;2020-09-29;2021-06-11;2022-06-02;2022-09-30;2023-05-10;2023-10-11;2024-06-11;2025-03-05;2025-06-09;2025-09-18;2026-01-16;2026-05-29,20,13,
600273.SH,13,2020-06-05;2020-12-03;2021-05-21;2021-09-24;2022-05-17;2022-09-29;2023-05-22;2023-09-20;2024-05-16;2024-09-11;2025-05-29;2025-09-15;2026-05-25,27,13,
000338.SZ,13,2020-08-18;2020-10-16;2021-08-27;2021-10-22;2022-08-26;2022-10-21;2023-08-25;2023-10-27;2024-06-28;2024-10-18;2025-07-25;2025-10-24;2026-08-13,37,13,
000651.SZ,12,2020-06-11;2020-11-12;2021-08-23;2022-04-08;2022-08-05;2023-02-27;2023-08-09;2024-08-28;2025-05-15;2025-08-29;2026-01-23;2026-08-27,36,12,
603444.SH,12,2020-05-20;2021-06-08;2022-05-20;2022-12-29;2023-05-12;2023-09-27;2024-09-13;2024-11-25;2025-05-26;2025-09-19;2025-11-28;2026-05-21,15,12,
600019.SH,12,2020-06-03;2021-06-18;2021-10-15;2022-06-30;2022-10-13;2023-06-14;2023-10-16;2024-06-13;2024-09-25;2025-06-11;2025-09-24;2026-06-25,32,12,
600750.SH,12,2020-06-12;2021-06-07;2021-12-30;2022-06-20;2022-12-01;2023-05-19;2023-11-27;2024-06-13;2024-10-10;2025-06-20;2025-10-13;2026-06-22,35,12,
001206.SZ,12,2021-09-24;2022-06-02;2022-09-15;2023-04-28;2023-12-20;2024-06-04;2024-09-03;2024-12-19;2025-05-29;2025-09-03;2026-02-04;2026-05-18,13,12,
002027.SZ,12,2020-07-07;2021-07-06;2021-10-22;2022-08-03;2023-01-11;2023-07-03;2024-06-13;2024-09-26;2025-08-22;2025-10-17;2025-11-25;2026-07-09,19,12,
000895.SZ,12,2020-06-10;2020-11-25;2021-05-21;2022-04-29;2022-09-15;2023-04-27;2023-09-11;2024-04-26;2024-09-11;2025-04-30;2025-08-22;2026-04-29,36,12,
300770.SZ,12,2020-07-09;2021-06-01;2022-06-15;2023-05-30;2023-09-28;2024-06-28;2024-09-30;2024-11-26;2025-06-06;2025-10-24;2025-12-31;2026-05-22,13,12,
002275.SZ,12,2020-06-01;2021-06-01;2021-11-25;2022-05-30;2022-12-01;2023-05-31;2023-11-27;2024-05-29;2024-11-26;2025-05-30;2025-11-19;2026-06-04,22,12,
600681.SH,12,2020-05-22;2021-04-15;2021-09-07;2022-04-25;2022-09-08;2023-04-25;2023-10-12;2024-06-18;2024-10-25;2025-05-27;2025-09-12;2026-06-04,22,12,
300760.SZ,12,2020-05-15;2021-05-28;2022-05-19;2023-05-29;2023-11-22;2024-05-28;2024-09-09;2024-11-07;2025-05-29;2025-09-05;2025-11-12;2026-05-28,17,12,
300272.SZ,12,2020-07-07;2021-06-07;2022-06-01;2023-05-31;2024-01-24;2024-05-28;2024-09-04;2024-12-24;2025-05-30;2025-09-12;2025-11-18;2026-06-16,22,12,
600050.SH,12,2020-06-24;2021-06-30;2021-11-17;2022-06-29;2022-11-09;2023-07-07;2023-12-08;2024-07-19;2024-10-30;2025-06-27;2025-10-24;2026-06-26,29,12,
