sample,episode_id,ts_code,signal_date,stop_pct,bound,ret0,cf_ret,delta,cf_hold,trig,exec,pending,coll,gap,mae_cf
PRIMARY,1,000651.SZ,2020-03-19,-10.0,STOP_FIRST,8.76502998612771,8.76502998612771,0.0,15,0,0,0,0,0,-3.253806511060575
PRIMARY,2,600030.SH,2020-03-16,-10.0,STOP_FIRST,1.2152522266729697,1.2152522266729697,0.0,19,0,0,0,0,0,-7.086832162571954
PRIMARY,3,300750.SZ,2020-02-28,-10.0,STOP_FIRST,-1.0193924653390611,-6.3493958563406565,-5.330003391001595,12,1,1,0,0,1,-24.419958905481774
PRIMARY,4,601318.SH,2020-02-28,-10.0,STOP_FIRST,-1.3453625770562572,-3.9032366938148586,-2.5578741167586014,14,1,1,0,0,1,-15.814522556095568
PRIMARY,5,600036.SH,2020-03-19,-10.0,STOP_FIRST,10.683448687695108,10.683448687695108,0.0,25,0,0,0,0,0,-0.09990265754196148
PRIMARY,6,002475.SZ,2020-03-17,-10.0,STOP_FIRST,14.92275528149982,-10.22662768107341,-25.149382962573227,4,1,1,0,0,0,-11.112505536775796
PRIMARY,7,000858.SZ,2020-03-17,-10.0,STOP_FIRST,26.82736619482785,-6.349335751344004,-33.17670194617185,3,1,1,0,0,0,-12.958069092199342
PRIMARY,8,000063.SZ,2020-03-17,-10.0,STOP_FIRST,3.2396956676295363,-10.226627681073417,-13.466323348702954,28,1,1,0,0,0,-10.59060271470772
PRIMARY,9,000725.SZ,2020-03-16,-10.0,STOP_FIRST,4.611959703094805,-4.007216449676209,-8.619176152771015,31,1,1,0,0,1,-20.127607365604128
PRIMARY,10,002506.SZ,2020-03-26,-10.0,STOP_FIRST,-6.524016348081019,-5.9716325167208835,0.5523838313601352,23,1,1,0,0,1,-31.211643047504246
PRIMARY,11,600519.SH,2020-03-18,-10.0,STOP_FIRST,39.54846152311298,39.54846152311298,0.0,48,0,0,0,0,0,-3.505987509815356
PRIMARY,12,000002.SZ,2020-03-18,-10.0,STOP_FIRST,4.681297620587952,4.681297620587952,0.0,49,0,0,0,0,0,-6.372695888701285
PRIMARY,13,002714.SZ,2020-05-11,-10.0,STOP_FIRST,-37.346517858183255,-39.08929023133747,-1.7427723731542173,17,1,1,0,0,1,-43.62347582705105
PRIMARY,14,000063.SZ,2020-05-25,-10.0,STOP_FIRST,8.355437860095789,8.355437860095789,0.0,17,0,0,0,0,0,-5.214052830367422
PRIMARY,15,002415.SZ,2020-05-25,-10.0,STOP_FIRST,7.15509150196319,7.15509150196319,0.0,17,0,0,0,0,0,-2.5965128554330974
PRIMARY,16,600703.SH,2020-06-15,-10.0,STOP_FIRST,15.534542524394753,15.534542524394753,0.0,12,0,0,0,0,0,-1.7232235549681896
PRIMARY,17,600030.SH,2020-09-07,-10.0,STOP_FIRST,3.3416942678344705,3.3416942678344705,0.0,18,0,0,0,0,0,-2.3347247522243597
PRIMARY,18,300059.SZ,2020-09-09,-10.0,STOP_FIRST,4.052671012057143,4.052671012057143,0.0,16,0,0,0,0,0,-5.835594827212354
PRIMARY,19,600276.SH,2020-09-17,-10.0,STOP_FIRST,7.964121567403469,7.964121567403469,0.0,10,0,0,0,0,0,-0.30802389658590723
PRIMARY,20,000063.SZ,2020-09-10,-10.0,STOP_FIRST,8.16654508112372,8.16654508112372,0.0,16,0,0,0,0,0,-2.1893558485753473
PRIMARY,21,000651.SZ,2020-09-28,-10.0,STOP_FIRST,7.18749636223901,7.18749636223901,0.0,5,0,0,0,0,0,-0.7920940870049797
PRIMARY,22,600036.SH,2020-09-30,-10.0,STOP_FIRST,8.189846606772502,8.189846606772502,0.0,5,0,0,0,0,0,-0.8409143929827279
PRIMARY,23,002456.SZ,2020-09-01,-10.0,STOP_FIRST,0.3287151054327302,-6.477445975097433,-6.806161080530163,7,1,1,0,0,1,-16.877466166367018
